level page_num block_num par_num line_num word_num left top width height conf text
5 1 413 1 3 9 2857 373 106 15 32 EXF-P3-01
5 1 413 1 3 10 3009 373 110 15 32 EXF-P3-02
5 1 413 1 3 11 3159 373 109 15 39 EXF-P3-03
5 1 413 1 3 12 3312 373 110 15 39 EXF-P3-04
4 1 413 1 4 0 1613 377 3653 65 -1
5 1 413 1 4 1 1613 397 120 14 62 TCL-7.50KW
5 1 413 1 4 2 1766 397 120 14 54 TCL-7.50KW
5 1 413 1 4 3 1923 397 120 14 49 TCL-7.50KW
5 1 413 1 4 4 2076 397 120 14 61 TCL-7.50KW
5 1 413 1 4 5 2219 384 10 37 35 =
5 1 413 1 4 6 2238 397 120 14 35 TCL-7.50KW
5 1 413 1 4 7 2391 397 120 14 9 TCL—7.50KW
5 1 413 1 4 8 2530 384 20 37 46 =
5 1 413 1 4 9 2560 397 120 14 45 TCL-7.50KW
5 1 413 1 4 10 2694 384 10 37 26 =
5 1 413 1 4 11 2713 397 120 14 35 TCL-7.50KW
5 1 413 1 4 12 2856 397 120 14 45 TCL-7.50KW
5 1 413 1 4 13 3009 397 120 14 45 TCL-7.50KW
5 1 413 1 4 14 3158 397 120 14 54 TCL-7.50KW
5 1 413 1 4 15 3311 397 120 14 0 ‘TCL-7.50KW
5 1 413 1 4 16 3659 378 58 63 57 EB.
5 1 413 1 4 17 3722 382 230 55 90 REAK
5 1 413 1 4 18 3959 382 45 55 25 E
5 1 413 1 4 19 4014 382 53 55 87 R
5 1 413 1 4 20 4095 378 168 63 96 RAT
5 1 413 1 4 21 4272 382 17 55 47 [
5 1 413 1 4 22 4301 378 54 63 33 NJ
5 1 413 1 4 23 4363 381 55 57 89 G
5 1 413 1 4 24 4425 382 49 56 80 S
5 1 413 1 4 25 4504 382 116 55 96 AN
5 1 413 1 4 26 4632 382 50 55 86 D
5 1 413 1 4 27 4714 382 170 56 94 CAB
5 1 413 1 4 28 4893 382 16 55 1 l
5 1 413 1 4 29 4944 382 45 55 87 E
5 1 413 1 4 30 5018 377 53 65 26 Ss
5 1 413 1 4 31 5080 382 17 55 36 [
5 1 413 1 4 32 5120 382 33 55 61 7
5 1 413 1 4 33 5164 382 46 55 89 E
5 1 413 1 4 34 5217 382 49 56 80 S
4 1 413 1 5 0 1585 430 1808 22 -1
5 1 413 1 5 1 1585 430 36 15 55 0A
5 1 413 1 5 2 1655 432 41 20 40 Kh
5 1 413 1 5 3 1738 430 36 15 0 2A
5 1 413 1 5 4 1816 439 32 13 27 KR
5 1 413 1 5 5 1895 430 36 15 55 ®A
5 1 413 1 5 6 1965 438 41 14 16 KA
5 1 413 1 5 7 2048 430 36 15 80 2A
5 1 413 1 5 8 2129 439 30 13 17 Ky
5 1 413 1 5 9 2210 430 36 15 32 2%
5 1 413 1 5 10 2275 439 46 13 39 KM
5 1 413 1 5 11 2363 430 36 15 69 wA
5 1 413 1 5 12 2433 432 41 20 51 KY
5 1 413 1 5 13 2532 430 36 15 72 2A
5 1 413 1 5 14 2597 433 46 19 18 [I
5 1 413 1 5 15 2685 430 36 15 70 2A
5 1 413 1 5 16 2760 430 104 22 0 [2A
5 1 413 1 5 17 2910 430 107 22 14 [200A
5 1 413 1 5 18 3046 430 120 22 31 [220A
5 1 413 1 5 19 3205 430 114 22 3 [200A
5 1 413 1 5 20 3355 439 38 13 29 [RY
4 1 413 1 6 0 1585 455 1741 15 -1
5 1 413 1 6 1 1585 455 43 15 95 TPN
5 1 413 1 6 2 1738 455 43 15 95 TPN
5 1 413 1 6 3 1895 455 44 15 94 TPN
5 1 413 1 6 4 2048 455 43 15 94 TPN
5 1 413 1 6 5 2210 455 44 15 94 TPN
5 1 413 1 6 6 2363 455 44 15 94 TPN
5 1 413 1 6 7 2532 455 44 15 92 TPN
5 1 413 1 6 8 2685 455 43 15 91 TPN
5 1 413 1 6 9 2828 455 44 15 95 TPN
5 1 413 1 6 10 2981 455 43 15 93 TPN
5 1 413 1 6 11 3130 455 44 15 94 TPN
5 1 413 1 6 12 3283 455 43 15 95 TPN
4 1 413 1 7 0 1586 476 1772 25 -1
5 1 413 1 7 1 1586 480 40 15 49 ISO:
5 1 413 1 7 2 1644 476 16 25 0 G
5 1 413 1 7 3 1738 480 41 15 86 Iso.
5 1 413 1 7 4 1797 476 15 25 81 §
5 1 413 1 7 5 1896 480 40 15 85 Iso.
5 1 413 1 7 6 1954 476 16 25 73 &
5 1 413 1 7 7 2049 480 40 15 85 Iso.
5 1 413 1 7 8 2107 476 16 25 74 &
5 1 413 1 7 9 2211 480 40 15 85 Iso.
5 1 413 1 7 10 2269 476 16 25 64 &
5 1 413 1 7 11 2363 480 41 15 81 Iso.
5 1 413 1 7 12 2422 476 16 25 66 §
5 1 413 1 7 13 2533 480 40 15 87 Iso.
5 1 413 1 7 14 2591 476 16 25 45 &
5 1 413 1 7 15 2686 480 40 15 85 Iso.
5 1 413 1 7 16 2744 476 16 25 64 &
5 1 413 1 7 17 2829 480 40 16 83 Iso.
5 1 413 1 7 18 2887 476 16 25 59 &
5 1 413 1 7 19 2982 480 40 15 83 Iso.
5 1 413 1 7 20 3040 476 16 25 60 &
5 1 413 1 7 21 3131 480 40 15 85 Iso.
5 1 413 1 7 22 3189 476 16 25 64 &
5 1 413 1 7 23 3283 480 41 15 82 Iso.
5 1 413 1 7 24 3342 476 16 25 70 §
4 1 413 1 8 0 1644 493 1713 27 -1
5 1 413 1 8 1 1644 502 15 11 74 =
5 1 413 1 8 2 1797 502 15 11 79 =
5 1 413 1 8 3 1954 502 15 11 93 >
5 1 413 1 8 4 2107 502 15 11 72 =
5 1 413 1 8 5 2269 502 15 11 75 =
5 1 413 1 8 6 2422 502 15 11 68 =
5 1 413 1 8 7 2588 493 19 27 68 =>
5 1 413 1 8 8 2744 502 15 11 80 =
5 1 413 1 8 9 2887 502 15 11 80 =
5 1 413 1 8 10 3040 502 15 11 80 =
5 1 413 1 8 11 3189 502 15 11 75 =
5 1 413 1 8 12 3342 502 15 11 68 =
4 1 413 1 9 0 1644 514 1713 27 -1
5 1 413 1 9 1 1644 514 15 27 53 z
5 1 413 1 9 2 1797 514 15 27 50 z
5 1 413 1 9 3 1954 514 15 27 65 z
5 1 413 1 9 4 2107 514 15 27 44 z
5 1 413 1 9 5 2269 514 15 27 53 z
5 1 413 1 9 6 2422 514 15 27 54 z
5 1 413 1 9 7 2591 514 16 27 56 z
5 1 413 1 9 8 2744 514 15 27 43 z
5 1 413 1 9 9 2887 514 15 27 48 z
5 1 413 1 9 10 3040 514 15 27 43 z
5 1 413 1 9 11 3189 514 15 27 53 z
5 1 413 1 9 12 3342 514 15 27 54 z
4 1 413 1 10 0 1644 541 1713 16 -1
5 1 413 1 10 1 1644 541 15 16 88 =
5 1 413 1 10 2 1797 541 15 16 80 =
5 1 413 1 10 3 1954 541 15 16 89 =
5 1 413 1 10 4 2107 541 15 16 90 =
5 1 413 1 10 5 2269 541 15 16 89 =
5 1 413 1 10 6 2422 541 15 16 90 =
5 1 413 1 10 7 2592 541 15 16 90 =
5 1 413 1 10 8 2744 541 15 16 89 =
5 1 413 1 10 9 2887 541 15 16 87 =
5 1 413 1 10 10 3040 541 15 16 89 =
5 1 413 1 10 11 3189 541 15 16 89 =
5 1 413 1 10 12 3342 541 15 16 90 =
4 1 413 1 11 0 1644 558 1714 15 -1
5 1 413 1 11 1 1644 558 16 15 60 5
5 1 413 1 11 2 1797 558 15 15 11 G
5 1 413 1 11 3 1954 558 16 15 56 5
5 1 413 1 11 4 2107 558 16 15 51 5
5 1 413 1 11 5 2269 558 16 15 53 5
5 1 413 1 11 6 2422 558 16 15 55 5
5 1 413 1 11 7 2591 558 16 15 60 5
5 1 413 1 11 8 2744 558 16 15 53 5
5 1 413 1 11 9 2887 558 16 15 42 5
5 1 413 1 11 10 3040 558 16 15 53 5
5 1 413 1 11 11 3189 558 16 15 53 5
5 1 413 1 11 12 3342 558 16 15 55 5
4 1 413 1 12 0 1644 602 1739 23 -1
5 1 413 1 12 1 1644 606 40 12 33 <j
5 1 413 1 12 2 1797 606 40 12 19 <u
5 1 413 1 12 3 1954 602 41 23 0 |<||uw|
5 1 413 1 12 4 2107 602 41 23 0 |<||u|
5 1 413 1 12 5 2269 602 41 23 0 |<||u|
5 1 413 1 12 6 2422 602 41 23 0 |<||m|
5 1 413 1 12 7 2588 602 44 23 0 |><||uu|
5 1 413 1 12 8 2744 602 41 23 0 |<||uw|
5 1 413 1 12 9 2887 602 41 23 0 |<||u|
5 1 413 1 12 10 3036 602 44 23 30 ><}
5 1 413 1 12 11 3189 602 41 23 0 |<||uw|
5 1 413 1 12 12 3342 606 41 12 0 |<||u|
4 1 413 1 13 0 1639 602 1744 38 -1
5 1 413 1 13 1 1639 623 45 12 46 aw
5 1 413 1 13 2 1792 623 45 12 43 ae
5 1 413 1 13 3 1950 602 45 37 43 ale
5 1 413 1 13 4 2099 602 49 37 0 Felbe
5 1 413 1 13 5 2265 623 45 12 56 ae
5 1 413 1 13 6 2417 623 46 12 23 ae
5 1 413 1 13 7 2587 602 45 37 37 ale
5 1 413 1 13 8 2740 623 45 12 38 ae
5 1 413 1 13 9 2883 623 45 12 38 ae
5 1 413 1 13 10 3035 603 45 37 39 ale
5 1 413 1 13 11 3185 603 45 37 43 ale
5 1 413 1 13 12 3337 623 46 12 36 ey
4 1 413 1 14 0 1644 630 1739 36 -1
5 1 413 1 14 1 1644 630 41 36 25 Ee
5 1 413 1 14 2 1797 630 41 36 19 Ee
5 1 413 1 14 3 1954 630 41 36 18 ER
5 1 413 1 14 4 2107 630 41 36 53 Be
5 1 413 1 14 5 2269 630 41 36 32 ER
5 1 413 1 14 6 2422 630 41 36 23 ER
5 1 413 1 14 7 2592 630 40 36 18 Ee
5 1 413 1 14 8 2744 630 41 36 22 ER
5 1 413 1 14 9 2887 630 41 36 30 ER
5 1 413 1 14 10 3040 630 41 36 22 Ee
5 1 413 1 14 11 3189 630 41 36 28 ER
5 1 413 1 14 12 3342 630 41 36 28 ER
4 1 413 1 15 0 1644 657 1738 41 -1
5 1 413 1 15 1 1644 657 40 41 19 ole
5 1 413 1 15 2 1797 657 40 41 21 ole
5 1 413 1 15 3 1954 657 41 41 33 ole
5 1 413 1 15 4 2107 657 41 41 28 ole
5 1 413 1 15 5 2269 657 41 41 38 ole
5 1 413 1 15 6 2422 657 41 41 29 ole
5 1 413 1 15 7 2591 657 41 41 36 ole
5 1 413 1 15 8 2744 657 41 41 22 ole
5 1 413 1 15 9 2887 657 41 41 26 ole
5 1 413 1 15 10 3040 657 40 41 18 ole
5 1 413 1 15 11 3189 657 41 41 30 ole
5 1 413 1 15 12 3342 661 40 30 18 ole
4 1 413 1 16 0 1644 685 1739 39 -1
5 1 413 1 16 1 1644 685 41 39 25 eae
5 1 413 1 16 2 1797 689 41 25 25 sz
5 1 413 1 16 3 1954 685 41 39 27 eae
5 1 413 1 16 4 2107 685 41 39 28 eae
5 1 413 1 16 5 2269 689 41 25 25 se
5 1 413 1 16 6 2422 685 41 39 25 eae
5 1 413 1 16 7 2592 685 40 39 0 4/E
5 1 413 1 16 8 2744 689 41 25 29 se
5 1 413 1 16 9 2887 685 41 39 24 eae
5 1 413 1 16 10 3040 689 41 25 33 sz
5 1 413 1 16 11 3189 685 41 39 23 eae
5 1 413 1 16 12 3342 689 41 25 21 Bae
4 1 413 1 17 0 1700 752 1751 25 -1
5 1 413 1 17 1 1700 752 46 25 55 100mA.
5 1 413 1 17 2 1864 752 46 25 35 100mA,
5 1 413 1 17 3 2010 752 43 25 48 100mA
5 1 413 1 17 4 2174 752 46 25 75 100mA.
5 1 413 1 17 5 2325 752 46 25 73 100mA
5 1 413 1 17 6 2489 752 46 25 75 100mA.
5 1 413 1 17 7 2647 752 46 25 71 100mA
5 1 413 1 17 8 2811 752 46 25 58 100mA.
5 1 413 1 17 9 2943 752 46 25 83 100mA
5 1 413 1 17 10 3107 752 46 25 28 100mA,
5 1 413 1 17 11 3245 752 46 25 62 100mA.
5 1 413 1 17 12 3409 756 42 13 22 100mA
4 1 413 1 18 0 1700 772 1789 25 -1
5 1 413 1 18 1 1700 772 80 25 92 ELS+ALARM
5 1 413 1 18 2 1864 772 80 25 91 ELS+ALARM
5 1 413 1 18 3 2010 772 80 25 50 ELS#ALARM
5 1 413 1 18 4 2174 772 80 25 26 ELS+#ALARM
5 1 413 1 18 5 2325 772 80 25 51 ELS#ALARM
5 1 413 1 18 6 2489 772 80 25 91 ELS+ALARM
5 1 413 1 18 7 2647 772 80 25 38 ELS+ALARM
5 1 413 1 18 8 2811 772 80 25 56 ELS#ALARM
5 1 413 1 18 9 2943 772 80 25 53 ELS#ALARM
5 1 413 1 18 10 3107 772 80 25 91 ELS+ALARM
5 1 413 1 18 11 3245 772 80 25 77 ELS#ALARM
5 1 413 1 18 12 3409 776 80 14 91 ELS+ALARM
4 1 413 1 19 0 1696 806 1750 17 -1
5 1 413 1 19 1 1696 809 28 14 10 sa
5 1 413 1 19 2 1728 809 20 14 54 TP
5 1 413 1 19 3 1849 809 28 14 43 25a
5 1 413 1 19 4 1881 809 19 14 49 TP
5 1 413 1 19 5 2006 809 28 14 63 5a
5 1 413 1 19 6 2039 809 19 14 77 TP
5 1 413 1 19 7 2128 811 2 2 11 »\
5 1 413 1 19 8 2159 809 28 14 0 |||25a|
5 1 413 1 19 9 2192 809 19 14 60 TP
5 1 413 1 19 10 2321 809 28 14 60 5a
5 1 413 1 19 11 2354 809 19 14 79 TP
5 1 413 1 19 12 2474 809 28 14 15 sa
5 1 413 1 19 13 2506 809 20 14 49 TP
5 1 413 1 19 14 2643 809 28 14 61 5a
5 1 413 1 19 15 2676 809 19 14 79 TP
5 1 413 1 19 16 2765 811 2 2 12 »\
5 1 413 1 19 17 2796 809 28 14 0 25a
5 1 413 1 19 18 2829 809 19 14 26 TP
5 1 413 1 19 19 2939 809 28 14 60 5a
5 1 413 1 19 20 2972 809 19 14 82 TP
5 1 413 1 19 21 3092 809 28 14 21 sa
5 1 413 1 19 22 3125 809 19 14 87 TP
5 1 413 1 19 23 3241 809 28 14 60 5a
5 1 413 1 19 24 3274 809 19 14 79 TP
5 1 413 1 19 25 3358 806 7 7 29 ©.
5 1 413 1 19 26 3394 809 52 14 18 b5aTP
4 1 413 1 20 0 1697 828 1743 17 -1
5 1 413 1 20 1 1697 828 45 14 65 MCCB
5 1 413 1 20 2 1850 828 45 14 63 MCCB
5 1 413 1 20 3 2007 828 45 14 66 MCCB
5 1 413 1 20 4 2123 843 2 2 6 ||||
5 1 413 1 20 5 2160 828 45 14 11 >MCCB
5 1 413 1 20 6 2322 828 45 14 68 MCCB
5 1 413 1 20 7 2475 828 45 14 71 MCCB
5 1 413 1 20 8 2644 828 45 14 55 MCCB
5 1 413 1 20 9 2797 828 45 14 71 MCCB
5 1 413 1 20 10 2940 828 45 14 54 NCCB
5 1 413 1 20 11 3093 828 45 14 48 CCB
5 1 413 1 20 12 3242 828 45 14 68 MCCB
5 1 413 1 20 13 3358 828 82 17 27 _MCCB
4 1 413 1 21 0 1703 834 1733 37 -1
5 1 413 1 21 1 1703 847 35 14 32 25K
5 1 413 1 21 2 1856 834 35 37 40 25KA
5 1 413 1 21 3 2013 834 35 37 72 25KA
5 1 413 1 21 4 2166 834 36 37 80 25KA
5 1 413 1 21 5 2328 834 36 37 65 25KA
5 1 413 1 21 6 2481 834 35 37 29 25KA
5 1 413 1 21 7 2650 834 35 37 75 25KA
5 1 413 1 21 8 2803 834 36 37 78 25KA
5 1 413 1 21 9 2946 834 35 37 75 25KA
5 1 413 1 21 10 3099 834 35 37 74 25KA
5 1 413 1 21 11 3248 834 36 37 65 25KA
5 1 413 1 21 12 3401 847 35 14 27 25K
4 1 413 1 22 0 2608 890 3999 48 -1
5 1 413 1 22 1 2608 890 8 48 78 ||||
5 1 413 1 22 2 2636 894 50 40 37 arm
5 1 413 1 22 3 6589 891 18 25 85 C
4 1 413 1 23 0 2606 957 47 15 -1
5 1 413 1 23 1 2606 957 47 15 39 +,
4 1 413 1 24 0 2645 1012 125 28 -1
5 1 413 1 24 1 2645 1012 79 28 0 4RHXY
5 1 413 1 24 2 2736 1018 34 22 62 XB
4 1 413 1 25 0 2641 1100 236 23 -1
5 1 413 1 25 1 2641 1100 60 23 96 200A
5 1 413 1 25 2 2709 1100 31 23 93 TP
5 1 413 1 25 3 2750 1100 127 23 90 ISOLATOR
4 1 413 1 26 0 3474 1128 110 24 -1
5 1 413 1 26 1 3474 1128 72 24 93 FORM
5 1 413 1 26 2 3555 1129 29 23 90 -2
4 1 413 1 27 0 3322 1193 198 17 -1
5 1 413 1 27 1 3322 1193 42 17 86 LOC.
5 1 413 1 27 2 3373 1198 1 12 86 :
5 1 413 1 27 3 3383 1193 47 17 96 ELEC
5 1 413 1 27 4 3437 1193 57 17 93 ROOM
5 1 413 1 27 5 3502 1193 18 17 80 P1
4 1 413 1 28 0 1465 1210 5142 25 -1
5 1 413 1 28 1 1465 1210 89 23 92 ESMDB
5 1 413 1 28 2 1564 1210 25 23 19 P11
5 1 413 1 28 3 6590 1210 17 25 93 D
4 1 413 1 29 0 1465 1247 267 23 -1
5 1 413 1 29 1 1465 1247 65 23 91 FEED
5 1 413 1 29 2 1541 1247 92 23 90 FROOM
5 1 413 1 29 3 1644 1247 88 23 91 ESMDB
4 1 413 1 30 0 1465 1285 1558 37 -1
5 1 413 1 30 1 1465 1285 47 23 6 TOL
5 1 413 1 30 2 1522 1299 12 3 0 =
5 1 413 1 30 3 1544 1285 62 23 0 90.00
5 1 413 1 30 4 1616 1285 35 23 57 RW
5 1 413 1 30 5 2592 1310 80 1 0 -+—
5 1 413 1 30 6 2683 1299 32 23 91 4C
5 1 413 1 30 7 2724 1292 79 30 92 95mm?
5 1 413 1 30 8 2812 1299 189 23 86 XLPE/SWAIPVC
5 1 413 1 30 9 3011 1303 12 15 96 +
4 1 413 1 31 0 2683 1330 220 30 -1
5 1 413 1 31 1 2683 1330 105 30 86 1x50mm?
5 1 413 1 31 2 2797 1337 35 23 93 GY
5 1 413 1 31 3 2842 1337 61 23 88 ECC*
4 1 413 1 32 0 6590 1529 16 25 -1
5 1 413 1 32 1 6590 1529 16 25 85 E
4 1 413 1 33 0 4199 1639 521 16 -1
5 1 413 1 33 1 4199 1639 109 15 96 BOOSTER
5 1 413 1 33 2 4317 1639 63 15 96 PUMP
5 1 413 1 33 3 4471 1640 83 15 89 GSM-02
5 1 413 1 33 4 4641 1640 79 15 91 GSM-01
4 1 413 1 34 0 741 1650 4321 37 -1
5 1 413 1 34 1 741 1661 106 15 60 EXF-P4-01
5 1 413 1 34 2 894 1661 110 15 37 EXF-P4-02
5 1 413 1 34 3 1051 1661 110 15 57 EXF-P4-03
5 1 413 1 34 4 1204 1661 110 15 50 EXF-P4-04
5 1 413 1 34 5 1347 1649 10 37 0 =
5 1 413 1 34 6 1366 1661 106 15 10 EXF-P5-01_
5 1 413 1 34 7 1519 1661 110 15 12 EXF-P5-02
5 1 413 1 34 8 1688 1661 110 15 55 EXF-P5-03
5 1 413 1 34 9 1841 1661 110 15 55 EXF-P5-04
5 1 413 1 34 10 2785 1662 59 15 85 SPF-1
5 1 413 1 34 11 2953 1664 63 15 92 SPF-2
5 1 413 1 34 12 3111 1664 43 15 96 SEF
5 1 413 1 34 13 3269 1664 40 15 96 LPF
5 1 413 1 34 14 3432 1662 59 15 61 TXF+1
5 1 413 1 34 15 3575 1662 62 15 85 TXF-2
5 1 413 1 34 16 3735 1650 63 37 90 MKF-1
5 1 413 1 34 17 3880 1651 66 36 91 MKF-2
5 1 413 1 34 18 4046 1662 43 15 91 KEF
5 1 413 1 34 19 4223 1661 119 26 62 TCL—2.20KW
5 1 413 1 34 20 4456 1664 120 15 49 TCL-9.00KW
5 1 413 1 34 21 4626 1664 120 15 20 TCL-9.00KW
5 1 413 1 34 22 4818 1663 64 14 92 LIFT-2
5 1 413 1 34 23 4997 1663 65 14 92 LIFT-4
4 1 413 1 35 0 740 1678 4384 27 -1
5 1 413 1 35 1 740 1684 119 15 62 TCL-7.50KW
5 1 413 1 35 2 893 1685 119 14 26 TCL-7.50KW
5 1 413 1 35 3 1051 1684 119 15 25 ‘TCL—7.50KW
5 1 413 1 35 4 1203 1684 120 15 41 TCL-7.50KW
5 1 413 1 35 5 1365 1684 120 15 28 ‘TCL—7.50KW
5 1 413 1 35 6 1518 1685 120 14 47 TCL-7.50KW
5 1 413 1 35 7 1688 1684 118 15 0 ‘TCL—7.50KW
5 1 413 1 35 8 1840 1685 119 14 8 TCL—7.50KW
5 1 413 1 35 9 2781 1686 120 15 47 TCL-4.00KW
5 1 413 1 35 10 2949 1688 120 14 26 TCL-4.00KW
5 1 413 1 35 11 3106 1688 121 14 26 TCL—4.00KW
5 1 413 1 35 12 3264 1688 120 14 20 TCL-3.00KW
5 1 413 1 35 13 3428 1687 120 14 20 TCL-0.55KW
5 1 413 1 35 14 3571 1687 119 14 67 TCL-0.55KW
5 1 413 1 35 15 3731 1686 89 15 0 TCL-2KW
5 1 413 1 35 16 3875 1687 90 14 47 TCL-2KW
5 1 413 1 35 17 4041 1686 119 15 41 TeL-o.vekw
5 1 413 1 35 18 4187 1679 6 13 66 ||||
5 1 413 1 35 19 4210 1678 38 15 2 DUT
5 1 413 1 35 20 4263 1678 23 26 2 41
5 1 413 1 35 21 4303 1678 87 15 95 STANDBY
5 1 413 1 35 22 4671 1703 2 2 61 :
5 1 413 1 35 23 4813 1686 131 15 32 TCL-20.00KW
5 1 413 1 35 24 4992 1686 132 15 32 'TCL—20.00KW
4 1 413 1 36 0 712 1704 4362 44 -1
5 1 413 1 36 1 712 1718 44 28 32 2A
5 1 413 1 36 2 800 1727 23 12 1 [ih
5 1 413 1 36 3 865 1718 44 28 46 2A
5 1 413 1 36 4 960 1718 98 28 0 [QA
5 1 413 1 36 5 1090 1718 129 28 5 [A
5 1 413 1 36 6 1241 1718 140 28 41 QA
5 1 413 1 36 7 1411 1723 37 16 27 Kh
5 1 413 1 36 8 1490 1718 44 28 18 WA
5 1 413 1 36 9 1560 1725 41 14 37 My
5 1 413 1 36 10 1659 1718 36 28 71 2A
5 1 413 1 36 11 1730 1723 40 16 40 [Qh
5 1 413 1 36 12 1812 1718 44 28 41 2A
5 1 413 1 36 13 1884 1724 39 15 24 [Kh
5 1 413 1 36 14 2752 1720 36 15 78 2A
5 1 413 1 36 15 2823 1725 40 16 34 Kh
5 1 413 1 36 16 2921 1721 35 15 75 290A
5 1 413 1 36 17 2988 1721 43 22 39 [KH
5 1 413 1 36 18 3078 1721 36 15 35 220A
5 1 413 1 36 19 3173 1730 16 13 34 1
5 1 413 1 36 20 3236 1721 36 15 38 WA
5 1 413 1 36 21 3301 1724 27 18 58 ||||
5 1 413 1 36 22 3400 1720 36 15 62 Q0A
5 1 413 1 36 23 3495 1729 16 12 68 L,
5 1 413 1 36 24 3543 1720 36 15 8 20
5 1 413 1 36 25 3639 1729 15 12 47 L
5 1 413 1 36 26 3703 1720 35 15 67 2A
5 1 413 1 36 27 3775 1724 38 17 19 [KR
5 1 413 1 36 28 3847 1720 36 15 22 20a
5 1 413 1 36 29 3942 1729 16 12 34 L
5 1 413 1 36 30 4108 1729 16 12 36 L
5 1 413 1 36 31 4255 1739 11 9 50 .
5 1 413 1 36 32 4278 1710 8 8 0 :
5 1 413 1 36 33 4488 1739 11 9 47 .
5 1 413 1 36 34 4510 1708 32 14 34 =
5 1 413 1 36 35 4658 1739 11 9 35 .
5 1 413 1 36 36 4695 1704 20 41 9 nl
5 1 413 1 36 37 4859 1725 36 16 30 sh
5 1 413 1 36 38 4972 1720 36 15 26 a
4 1 413 1 37 0 717 1743 4299 24 -1
5 1 413 1 37 1 717 1743 37 15 95 TPN
5 1 413 1 37 2 865 1743 42 15 88 TPN
5 1 413 1 37 3 1022 1743 44 15 93 TPN
5 1 413 1 37 4 1180 1743 37 15 95 TPN
5 1 413 1 37 5 1342 1743 37 15 96 TPN
5 1 413 1 37 6 1495 1743 37 15 95 TPN
5 1 413 1 37 7 1664 1743 39 15 96 TPN
5 1 413 1 37 8 1817 1743 37 15 96 TPN
5 1 413 1 37 9 2752 1745 44 15 95 TPN
5 1 413 1 37 10 2920 1746 44 15 95 TPN
5 1 413 1 37 11 3078 1746 43 15 93 TPN
5 1 413 1 37 12 3236 1746 43 15 96 TPN
5 1 413 1 37 13 3400 1745 39 15 96 SPN
5 1 413 1 37 14 3543 1745 39 15 96 SPN
5 1 413 1 37 15 3702 1745 44 15 93 TPN
5 1 413 1 37 16 3847 1745 43 15 89 TPN
5 1 413 1 37 17 4252 1754 17 12 0 S
5 1 413 1 37 18 4485 1755 17 12 72 &
5 1 413 1 37 19 4655 1755 17 12 68 &
5 1 413 1 37 20 4972 1744 44 15 92 TPN
4 1 413 1 38 0 713 1762 4322 34 -1
5 1 413 1 38 1 713 1768 40 15 90 Iso.
5 1 413 1 38 2 771 1764 16 25 62 &
5 1 413 1 38 3 866 1768 40 15 70 ISO:
5 1 413 1 38 4 924 1764 16 25 0 G
5 1 413 1 38 5 1023 1768 40 15 90 Iso.
5 1 413 1 38 6 1082 1764 15 25 21 3
5 1 413 1 38 7 1176 1768 40 15 87 Iso.
5 1 413 1 38 8 1234 1764 16 25 23 &
5 1 413 1 38 9 1338 1768 41 15 87 Iso.
5 1 413 1 38 10 1397 1764 15 25 68 §
5 1 413 1 38 11 1491 1768 40 15 88 Iso.
5 1 413 1 38 12 1549 1764 16 25 50 &
5 1 413 1 38 13 1660 1768 40 15 86 Iso.
5 1 413 1 38 14 1719 1764 15 25 70 §
5 1 413 1 38 15 1813 1768 40 15 87 Iso.
5 1 413 1 38 16 1871 1764 16 25 45 &
5 1 413 1 38 17 2753 1770 40 15 48 ISO.
5 1 413 1 38 18 2815 1782 9 8 60 4
5 1 413 1 38 19 2921 1772 41 15 79 IsO.
5 1 413 1 38 20 2983 1784 9 8 92 4
5 1 413 1 38 21 3079 1772 40 15 71 ISO.
5 1 413 1 38 22 3237 1772 40 15 94 ISO.
5 1 413 1 38 23 3298 1784 10 8 54 4
5 1 413 1 38 24 3401 1770 40 15 79 ISO.
5 1 413 1 38 25 3544 1770 40 15 66 ISO.
5 1 413 1 38 26 3703 1770 41 15 76 ISO.
5 1 413 1 38 27 3848 1770 40 15 69 Iso.
5 1 413 1 38 28 4252 1768 17 24 62 a
5 1 413 1 38 29 4481 1762 21 34 50 az
5 1 413 1 38 30 4655 1769 17 23 68 a
5 1 413 1 38 31 4831 1783 3 2 0 ;
5 1 413 1 38 32 4973 1770 40 15 95 ISO.
5 1 413 1 38 33 5026 1777 9 8 96 +
4 1 413 1 39 0 771 1787 4267 15 -1
5 1 413 1 39 1 771 1790 16 11 73 >
5 1 413 1 39 2 924 1790 15 11 75 =
5 1 413 1 39 3 1082 1790 15 11 95 >
5 1 413 1 39 4 1234 1790 16 11 58 =
5 1 413 1 39 5 1397 1790 15 11 75 >
5 1 413 1 39 6 1550 1790 15 11 71 >
5 1 413 1 39 7 1719 1790 15 11 66 >
5 1 413 1 39 8 1872 1790 15 11 67 =
5 1 413 1 39 9 3462 1787 10 8 96 +
5 1 413 1 39 10 3606 1787 9 8 96 +
5 1 413 1 39 11 3765 1787 9 8 96 +
5 1 413 1 39 12 3909 1787 10 8 96 +
5 1 413 1 39 13 4075 1787 9 8 96 +
5 1 413 1 39 14 4252 1793 17 5 71 a
5 1 413 1 39 15 4485 1794 17 5 89 a
5 1 413 1 39 16 4655 1794 17 5 86 a
5 1 413 1 39 17 4844 1791 15 11 20 é
5 1 413 1 39 18 5023 1792 15 10 10 So
4 1 413 1 40 0 771 1796 4267 33 -1
5 1 413 1 40 1 771 1801 16 16 69 =
